scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
13134,34.533553999999995,547.201,305.559,8.8323,8.8347,0.0024,3.730494,3.730168,-4.6e-05,4.6257,0.428,89.8528,0.0139,-0.0027,4.6283,92.57,0.0,4.9377,4.941,4.6178,4.6222,0.1688,1e-12,6.6815e-13,0.0,149.67,1,39.7723,-70.67446,303.0,35.1866,35.1809,27.2966,27.2917,703.204,656.836,8.7992,8.8015,1490.84,1490.84,1.317,3.77,18,0.0,EN608,17
13151,34.533566,547.9119999999999,306.568,8.8084,8.8153,0.0068,3.728118,3.728264,0.000484,4.6258,0.4279,89.8549,0.0134,-0.0142,2.3261,46.52,0.0,4.9374,4.9406,4.6012,4.6056,0.1685,1e-12,6.6861e-13,0.0,149.56,1,39.7723,-70.67446,304.0,35.1848,35.1796,27.299,27.2938,703.653,647.711,8.7752,8.7821,1490.77,1490.79,1.429,3.778,17,0.0,EN608,17
13168,34.533573,548.607,307.577,8.7706,8.7766,0.0059,3.724509,3.7245,0.00025,4.6267,0.4271,89.8728,0.0134,-0.0142,0.0966,1.93,0.0,4.9375,4.9408,4.6,4.6044,0.1684,1e-12,6.6812e-13,0.0,149.67,1,39.7723,-70.67446,305.0,35.1838,35.1778,27.3042,27.2986,704.447,640.33,8.7374,8.7433,1490.64,1490.66,1.359,3.786,17,0.0,EN608,17
13188,34.533581,549.462,308.587,8.7567,8.769,0.0123,3.72319,3.724154,0.000863,4.6265,0.4273,89.8692,0.0134,-0.0142,0.0353,0.71,0.0,4.9375,4.9408,4.5324,4.5366,0.1685,1e-12,6.6331e-13,0.0,150.76,1,39.7723,-70.67446,306.0,35.1832,35.1812,27.3059,27.3024,704.768,625.846,8.7235,8.7357,1490.61,1490.65,0.937,3.795,27,0.0,EN608,17
13239,34.533607,551.6030000000001,309.596,8.7759,8.7862,0.0103,3.7251510000000003,3.72581,0.000723,4.6264,0.4274,89.8667,0.0134,-0.0142,0.5797,11.59,0.0,4.9375,4.9408,4.533,4.5373,0.1683,1e-12,6.593800000000001e-13,0.0,151.66,1,39.7723,-70.67446,307.0,35.1844,35.1811,27.3038,27.2996,704.5160000000001,649.362,8.7425,8.7528,1490.7,1490.73,0.366,3.803,61,0.0,EN608,17
13279,34.533627,553.25,310.605,8.7558,8.7657,0.0099,3.723218,3.7238309999999997,0.000704,4.6195,0.4334,89.7314,0.0134,-0.0142,0.0081,0.16,0.0,4.9375,4.9408,4.6256,4.63,0.1687,1e-12,6.6605e-13,0.0,150.14,1,39.7723,-70.67446,308.0,35.1834,35.1801,27.3063,27.3021,704.971,672.857,8.7223,8.7322,1490.64,1490.67,0.988,3.8110000000000004,25,0.0,EN608,17
13299,34.533634,554.095,311.61400000000003,8.7517,8.7533,0.0015,3.7228839999999996,3.722747,-0.00011899999999999999,4.6261,0.4277,89.8598,0.0134,-0.0142,0.0282,0.56,0.0,4.9374,4.9407,4.6105,4.6149,0.1681,1e-12,6.682e-13,0.0,149.66,1,39.7723,-70.67446,309.0,35.1835,35.1806,27.307,27.3045,705.06,651.043,8.7181,8.7196,1490.64,1490.64,1.31,3.82,18,0.0,EN608,17
13316,34.533642,554.7959999999999,312.623,8.7479,8.7444,-0.0035,3.7225029999999997,3.721651,-0.000557,4.6267,0.4271,89.8719,0.0134,-0.0142,1.7587,35.17,0.0,4.9373,4.9406,4.6441,4.6486,0.1683,1e-12,6.681100000000001e-13,0.0,149.68,1,39.7723,-70.67446,310.0,35.1828,35.1773,27.3071,27.3033,705.194,654.422,8.7142,8.7107,1490.64,1490.62,1.472,3.8280000000000003,17,0.0,EN608,17
13332,34.533649,555.456,313.633,8.719,8.7218,0.0027,3.7197199999999997,3.719523,-8e-06,4.6264,0.4274,89.8662,0.0134,-0.0142,2.0781,41.56,0.0,4.9372,4.9405,4.5909,4.5953,0.1686,1e-12,6.681100000000001e-13,0.0,149.68,1,39.7723,-70.67446,311.0,35.1816,35.1768,27.3107,27.3066,705.8,645.044,8.6853,8.688,1490.55,1490.55,1.4780000000000002,3.8360000000000003,15,0.0,EN608,17
13349,34.533660999999995,556.161,314.642,8.6971,8.7009,0.0038,3.717539,3.7174660000000004,0.000123,4.6263,0.4275,89.8649,0.0134,-0.0142,0.0509,1.02,0.0,4.9373,4.9407,4.6052,4.6096,0.1686,1e-12,6.6768e-13,0.0,149.77,1,39.7723,-70.67446,312.0,35.1799,35.1754,27.3128,27.3087,706.336,648.806,8.6633,8.6671,1490.48,1490.49,1.26,3.845,19,0.0,EN608,17
13384,34.533676,557.606,315.651,8.6268,8.6903,0.0635,3.710596,3.716563,0.005907,4.6262,0.4276,89.8623,0.0134,-0.0142,0.2075,4.15,0.0,4.9374,4.9408,4.6088,4.6132,0.1683,1e-12,6.6057e-13,0.0,151.39,1,39.7723,-70.67448,313.0,35.1759,35.1759,27.3208,27.3108,707.654,659.6210000000001,8.5931,8.6564,1490.23,1490.47,0.556,3.853,58,0.0,EN608,17
13434,34.533699,559.698,316.66,8.6541,8.6648,0.0108,3.7133,3.71401,0.000944,4.6267,0.4271,89.872,0.0134,-0.0142,3.027,60.54,0.0,4.9373,4.9407,4.6961,4.7007,0.1682,1e-12,6.604e-13,0.0,151.42,1,39.772290000000005,-70.67448,314.0,35.1769,35.1737,27.3173,27.3131,707.171,687.953,8.6201,8.6309,1490.35,1490.39,0.87,3.861,28,0.0,EN608,17
13454,34.53371,560.56,317.67,8.5988,8.6058,0.007,3.7078949999999997,3.707898,0.00047599999999999997,4.6264,0.4273,89.8674,0.0134,-0.0142,-0.0242,-0.48,0.0,4.9373,4.9407,4.7221,4.7268,0.1684,1e-12,6.6825e-13,0.0,149.64,1,39.7723,-70.67448,315.0,35.1742,35.1673,27.3239,27.3174,708.309,673.812,8.5649,8.5718,1490.16,1490.18,1.246,3.8689999999999998,19,0.0,EN608,17
13472,34.533718,561.3,318.67900000000003,8.5837,8.5866,0.0029,3.706489,3.706322,4e-06,4.6265,0.4273,89.869,0.0134,-0.0142,0.1234,2.47,0.0,4.9373,4.9406,4.7019,4.7066,0.1685,1e-12,6.681100000000001e-13,0.0,149.68,1,39.7723,-70.67448,316.0,35.1738,35.1692,27.326,27.3219,708.653,667.7810000000001,8.5497,8.5526,1490.12,1490.12,1.3719999999999999,3.877,17,0.0,EN608,17
13490,34.533726,562.0269999999999,319.688,8.565,8.5677,0.0027,3.704614,3.704375,4e-05,4.6274,0.4265,89.8863,0.0134,-0.0142,1.5935,31.87,0.0,4.9374,4.9407,4.6985,4.7032,0.1683,1e-12,6.6859e-13,0.0,149.57,1,39.7723,-70.67448,317.0,35.1721,35.1669,27.3276,27.3231,709.054,676.847,8.5309,8.5336,1490.06,1490.07,1.3319999999999999,3.885,18,0.0,EN608,17
13509,34.533737,562.827,320.697,8.5397,8.5454,0.0056,3.7021629999999996,3.7022769999999996,0.000298,4.6264,0.4274,89.8663,0.0134,-0.0142,1.4564,29.13,0.0,4.9373,4.9406,4.7232,4.7279,0.1685,1e-12,6.6852e-13,0.0,149.59,1,39.7723,-70.67448,318.0,35.1708,35.1664,27.3305,27.3262,709.57,674.1080000000001,8.5056,8.5112,1489.98,1490.0,1.182,3.8939999999999997,21,0.0,EN608,17
13532,34.533749,563.786,321.707,8.5238,8.5317,0.0079,3.700671,3.701053,0.000471,4.627,0.4268,89.8789,0.0134,-0.0142,0.0969,1.94,0.0,4.9373,4.9407,4.7008,4.7055,0.1684,1e-12,6.6813e-13,0.0,149.67,1,39.7723,-70.67448,319.0,35.1704,35.1666,27.3327,27.3284,709.903,671.549,8.4896,8.4975,1489.94,1489.97,0.8959999999999999,3.9019999999999997,27,0.0,EN608,17
13576,34.533768,565.643,322.716,8.5318,8.5408,0.009,3.701561,3.702122,0.0005740000000000001,4.6263,0.4274,89.8652,0.0145,0.0135,0.0301,0.6,0.0,4.9371,4.9404,4.6874,4.6921,0.1686,1e-12,6.6125e-13,0.0,151.23,1,39.772290000000005,-70.6745,320.0,35.1714,35.1684,27.3322,27.3284,709.8480000000001,662.7,8.4975,8.5065,1489.99,1490.02,0.442,3.91,59,0.0,EN608,17
13620,34.533791,567.471,323.725,8.5285,8.5228,-0.0057,3.701214,3.700301,-0.0007469999999999999,4.6271,0.4267,89.8807,0.0134,-0.0154,1.2133,24.27,0.0,4.9372,4.9405,4.6533,4.6578,0.1681,1e-12,6.6472e-13,0.0,150.45,1,39.77228,-70.6745,321.0,35.1705,35.1664,27.332,27.3297,710.041,677.0830000000001,8.4941,8.4885,1489.99,1489.97,0.9490000000000001,3.918,26,0.0,EN608,17
13641,34.533798,568.322,324.73400000000004,8.5019,8.5037,0.0019,3.698778,3.69856,-0.000121,4.6271,0.4268,89.8795,0.0134,-0.0142,1.6904,33.81,0.0,4.9368,4.9402,4.7105,4.7152,0.1683,1e-12,6.6815e-13,0.0,149.67,1,39.77228,-70.6745,322.0,35.1707,35.1665,27.3364,27.3328,710.535,694.597,8.4674,8.4693,1489.91,1489.91,1.304,3.926,18,0.0,EN608,17
13658,34.533809999999995,569.0269999999999,325.744,8.4956,8.4968,0.0011,3.698233,3.6979480000000002,-0.000172,4.6265,0.4273,89.8691,0.0134,-0.0142,0.0197,0.39,0.0,4.9374,4.9407,4.7683,4.7732,0.1684,1e-12,6.6865e-13,0.0,149.56,1,39.77228,-70.67448,323.0,35.1707,35.1665,27.3373,27.3339,710.773,670.895,8.4611,8.4622,1489.9,1489.9,1.4480000000000002,3.9339999999999997,16,0.0,EN608,17
13674,34.533817,569.711,326.753,8.4777,8.4827,0.005,3.6964580000000002,3.696428,0.000322,4.6262,0.4276,89.8619,0.0134,-0.0142,0.024,0.48,0.0,4.9368,4.9402,4.6312,4.6357,0.1687,1e-12,6.762e-13,0.0,147.89,1,39.77228,-70.67448,324.0,35.1692,35.1639,27.3389,27.334,711.045,648.5830000000001,8.4431,8.4481,1489.85,1489.86,1.4780000000000002,3.9419999999999997,17,0.0,EN608,17
13690,34.533825,570.39,327.76199999999994,8.4426,8.4482,0.0056,3.693162,3.693251,0.000261,4.6264,0.4273,89.8676,0.0134,-0.0142,0.0353,0.71,0.0,4.9369,4.9403,4.7034,4.7081,0.1695,1e-12,6.7614e-13,0.0,147.9,1,39.77228,-70.67448,325.0,35.1686,35.164,27.344,27.3395,711.823,684.331,8.408,8.4136,1489.74,1489.75,1.443,3.95,16,0.0,EN608,17
13708,34.533833,571.112,328.772,8.4327,8.444,0.0113,3.6922379999999997,3.6931480000000003,0.000771,4.6254,0.4283,89.8463,0.0134,-0.0142,0.0253,0.51,0.0,4.9368,4.9401,4.7066,4.7113,0.1689,1e-12,6.6825e-13,0.0,149.64,1,39.77228,-70.67448,326.0,35.1683,35.1667,27.3452,27.3423,712.028,679.793,8.398,8.4092,1489.72,1489.76,1.205,3.958,19,0.0,EN608,17
13759,34.533854999999996,573.231,329.781,8.4348,8.4562,0.0213,3.692496,3.694265,0.001761,4.626,0.4277,89.8596,0.0139,-0.0035,0.4162,8.32,0.0,4.9369,4.9403,4.7291,4.7339,0.1683,1e-12,6.6244e-13,0.0,150.96,1,39.77227,-70.6745,327.0,35.1684,35.1659,27.345,27.3398,712.179,682.3330000000001,8.4,8.4213,1489.74,1489.82,0.321,3.966,79,0.0,EN608,17
13810,34.533882,575.391,330.79,8.4601,8.4442,-0.0159,3.6949699999999996,3.693,-0.00172,4.6264,0.4273,89.8676,0.0134,-0.0147,1.3939,27.88,0.0,4.9367,4.9401,4.7641,4.769,0.1683,1e-12,6.6229e-13,0.0,151.0,1,39.77228,-70.6745,328.0,35.169,35.1639,27.3416,27.3401,711.7919999999999,692.472,8.4251,8.4093,1489.85,1489.79,1.083,3.9739999999999998,23,0.0,EN608,17
13828,34.53389,576.136,331.8,8.3986,8.3943,-0.0044,3.688904,3.687718,-0.000628,4.6264,0.4273,89.8676,0.0134,-0.0142,0.6718,13.44,0.0,4.937,4.9404,4.7631,4.768,0.1687,1e-12,6.6819e-13,0.0,149.66,1,39.77228,-70.6745,329.0,35.1653,35.1571,27.3482,27.3424,713.097,690.5039999999999,8.3637,8.3593,1489.63,1489.61,1.3840000000000001,3.9819999999999998,17,0.0,EN608,17
13844,34.533896999999996,576.811,332.809,8.367,8.3695,0.0025,3.685972,3.68571,-3.8e-05,4.6255,0.4282,89.8482,0.0134,-0.0142,4.8783,97.57,0.0,4.9372,4.9406,4.7988,4.8038,0.1683,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.6745,330.0,35.1652,35.1599,27.3531,27.3485,713.633,698.6039999999999,8.332,8.3345,1489.53,1489.54,1.4969999999999999,3.99,16,0.0,EN608,17
13860,34.533905,577.476,333.81800000000004,8.334,8.3383,0.0043,3.68278,3.682571,0.000161,4.6261,0.4277,89.8601,0.0138,-0.0047,1.9231,38.46,0.0,4.9367,4.9401,4.7979,4.8029,0.1685,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.6745,331.0,35.1637,35.1571,27.3569,27.3511,714.148,691.943,8.299,8.3033,1489.42,1489.43,1.494,3.998,16,0.0,EN608,17
13877,34.533913,578.1619999999999,334.82800000000003,8.3028,8.3068,0.0041,3.6797720000000003,3.6796559999999996,0.000122,4.6264,0.4274,89.8661,0.0146,0.0162,2.7568,55.14,0.0,4.9366,4.94,4.7934,4.7983,0.1683,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.6745,332.0,35.1623,35.157,27.3607,27.3559,714.882,685.914,8.2677,8.2718,1489.32,1489.33,1.4380000000000002,4.005,17,0.0,EN608,17
13894,34.53392,578.883,335.837,8.2865,8.2936,0.007,3.678267,3.678607,0.000379,4.6264,0.4274,89.8662,0.0137,-0.0073,0.8188,16.38,0.0,4.9369,4.9403,4.7629,4.7678,0.1689,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67451,333.0,35.162,35.1586,27.3629,27.3592,715.312,692.318,8.2514,8.2584,1489.28,1489.3,1.365,4.013,17,0.0,EN608,17
13913,34.533932,579.6659999999999,336.846,8.2783,8.2986,0.0203,3.677507,3.679306,0.001623,4.6259,0.4278,89.8563,0.0134,-0.0139,1.5544,31.09,0.0,4.9367,4.9401,4.8059,4.8108,0.1683,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67452,334.0,35.1616,35.1605,27.3639,27.3599,715.4989999999999,690.711,8.2431,8.2634,1489.26,1489.34,1.012,4.021,23,0.0,EN608,17
13982,34.533966,582.547,337.856,8.281,8.2923,0.0113,3.677843,3.6785019999999995,0.000799,4.6256,0.4281,89.8508,0.014,0.0004,-0.1125,-2.25,0.0,4.9365,4.94,4.761,4.7658,0.1688,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67454000000001,335.0,35.162,35.1578,27.3638,27.3588,715.523,692.915,8.2457,8.257,1489.29,1489.33,0.15,4.029,77,0.0,EN608,17
14011,34.533978000000005,583.77,338.865,8.2819,8.2842,0.0023,3.677751,3.677569,0.000227,4.6257,0.428,89.852,0.0134,-0.0143,0.0206,0.41,0.0,4.9366,4.94,4.8153,4.8202,0.1681,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67453,336.0,35.1597,35.1555,27.3619,27.3582,715.678,697.7610000000001,8.2465,8.2487,1489.31,1489.31,1.3019999999999998,4.037,17,0.0,EN608,17
14028,34.533984999999994,584.462,339.874,8.2205,8.2256,0.0052,3.671925,3.6717160000000004,0.000152,4.6259,0.4278,89.8577,0.0146,0.0146,0.0271,0.54,0.0,4.9367,4.9402,4.8147,4.8197,0.1685,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67452,337.0,35.1584,35.151,27.3703,27.3637,716.816,691.013,8.1851,8.1903,1489.09,1489.1,1.4509999999999998,4.045,17,0.0,EN608,17
14044,34.533993,585.144,340.884,8.2087,8.2101,0.0014,3.670789,3.6705989999999997,-0.00014199999999999998,4.6271,0.4267,89.8811,0.0142,0.0049,0.0349,0.7,0.0,4.9366,4.94,4.7759,4.7808,0.1685,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67452,338.0,35.1576,35.1541,27.3714,27.3685,717.066,692.5219999999999,8.1732,8.1747,1489.06,1489.06,1.4469999999999998,4.052,16,0.0,EN608,17
14062,34.534003999999996,585.8580000000001,341.89300000000003,8.203,8.2046,0.0016,3.6702760000000003,3.67009,-0.00010700000000000001,4.6262,0.4276,89.8621,0.0134,-0.0143,0.6353,12.71,0.0,4.9366,4.94,4.8153,4.8203,0.1683,1e-12,6.681100000000001e-13,0.0,149.68,1,39.77228,-70.67452,339.0,35.1573,35.1537,27.3721,27.369,717.279,699.047,8.1674,8.169,1489.06,1489.06,1.41,4.06,18,0.0,EN608,17
14079,34.534012,586.575,342.902,8.1922,8.2006,0.0084,3.6692669999999996,3.669741,0.00055,4.6261,0.4276,89.8605,0.0145,0.0124,1.4768,29.54,0.0,4.9365,4.94,4.7899,4.7949,0.1685,1e-12,6.6083e-13,0.0,151.33,1,39.77228,-70.67452,340.0,35.1568,35.1534,27.3734,27.3694,717.566,690.462,8.1566,8.165,1489.03,1489.06,1.305,4.0680000000000005,17,0.0,EN608,17
14103,34.534023,587.6030000000001,343.912,8.1791,8.187,0.0079,3.668071,3.6684349999999997,0.00043099999999999996,4.6258,0.4279,89.8547,0.0139,-0.0036,2.2713,45.43,0.0,4.9366,4.9401,4.8057,4.8106,0.1688,1e-12,6.598399999999999e-13,0.0,151.55,1,39.77228,-70.67454000000001,341.0,35.1567,35.1527,27.3753,27.3709,717.922,697.3639999999999,8.1434,8.1512,1489.0,1489.03,0.8,4.0760000000000005,36,0.0,EN608,17
14138,34.534039,589.05,344.921,8.1783,8.1809,0.0026,3.6680339999999996,3.667953,-1.7e-05,4.6263,0.4275,89.8638,0.0134,-0.0144,-0.0126,-0.25,0.0,4.9366,4.9401,4.7862,4.7911,0.1684,1e-12,6.5976e-13,0.0,151.57,1,39.77228,-70.67455,342.0,35.1566,35.1531,27.3754,27.3722,718.002,691.919,8.1425,8.1451,1489.01,1489.02,0.847,4.083,28,0.0,EN608,17
14163,34.534054,590.094,345.93,8.1613,8.1617,0.0005,3.6663989999999997,3.66603,-0.000223,4.6264,0.4274,89.8661,0.0134,-0.0142,1.2593,25.19,0.0,4.9366,4.9401,4.7794,4.7843,0.1683,1e-12,6.5976e-13,0.0,151.57,1,39.77228,-70.67456,343.0,35.1557,35.1513,27.3772,27.3737,718.3969999999999,692.735,8.1254,8.1259,1488.97,1488.96,1.008,4.091,24,0.0,EN608,17
14186,34.534061,591.052,346.94,8.1463,8.1479,0.0015,3.6649589999999996,3.664745,-0.000136,4.6271,0.4268,89.8802,0.0134,-0.0142,2.1067,42.13,0.0,4.9366,4.94,4.8123,4.8173,0.1685,1e-12,6.5976e-13,0.0,151.57,1,39.77228,-70.67456,344.0,35.1547,35.1509,27.3787,27.3755,718.758,706.439,8.1104,8.1119,1488.93,1488.93,1.091,4.099,22,0.0,EN608,17
14208,34.534073,591.948,347.949,8.1356,8.1379,0.0023,3.663937,3.6637410000000004,-5.4000000000000005e-05,4.6273,0.4266,89.8844,0.0134,-0.0142,2.0208,40.42,0.0,4.9366,4.94,4.8091,4.8141,0.1685,1e-12,6.5976e-13,0.0,151.57,1,39.7723,-70.67456,345.0,35.154,35.1496,27.3798,27.376,719.0360000000001,699.883,8.0996,8.1019,1488.9,1488.9,1.168,4.106,21,0.0,EN608,17
14228,34.534084,592.781,348.959,8.1226,8.1243,0.0017,3.6627099999999997,3.6625160000000005,-0.00014,4.6265,0.4273,89.8689,0.0134,-0.0142,0.0764,1.53,0.0,4.9365,4.94,4.8151,4.8201,0.1686,1e-12,6.5976e-13,0.0,151.57,1,39.772290000000005,-70.67456,346.0,35.1534,35.1497,27.3814,27.3782,719.3589999999999,700.685,8.0865,8.0882,1488.87,1488.87,1.247,4.114,19,0.0,EN608,17
14247,34.534092,593.569,349.968,8.12,8.121,0.001,3.662518,3.662291,-0.000204,4.6269,0.427,89.8762,0.0134,-0.0142,1.6073,32.15,0.0,4.9366,4.9401,4.815,4.82,0.1688,1e-12,6.671e-13,0.0,149.91,1,39.77228,-70.67456,347.0,35.1535,35.1501,27.3818,27.379,719.5089999999999,700.11,8.0838,8.0848,1488.87,1488.87,1.2570000000000001,4.121,19,0.0,EN608,17
14266,34.534103,594.395,350.977,8.1141,8.1166,0.0025,3.661983,3.6618699999999995,-3.9e-05,4.6275,0.4264,89.8876,0.0134,-0.0142,1.4446,28.89,0.0,4.9365,4.94,4.815,4.8201,0.1683,1e-12,6.6306e-13,0.0,150.82,1,39.77228,-70.67456,348.0,35.1532,35.1495,27.3825,27.3792,719.687,700.2639999999999,8.0778,8.0803,1488.87,1488.87,1.122,4.129,21,0.0,EN608,17
14292,34.534115,595.446,351.98699999999997,8.1027,8.1126,0.0098,3.6609230000000004,3.661608,0.000668,4.6272,0.4267,89.8824,0.0145,0.0114,2.0138,40.28,0.0,4.9365,4.94,4.8151,4.8201,0.1688,1e-12,6.598600000000001e-13,0.0,151.55,1,39.77228,-70.67456999999999,349.0,35.1527,35.1502,27.3839,27.3804,720.0089999999999,700.113,8.0664,8.0762,1488.84,1488.88,0.861,4.137,30,0.0,EN608,17
14322,34.53413,596.714,352.996,8.0907,8.1052,0.0144,3.6597800000000005,3.660765,0.001119,4.6274,0.4265,89.886,0.0135,-0.0126,1.0847,21.69,0.0,4.9366,4.9401,4.8028,4.8078,0.1686,1e-12,6.5976e-13,0.0,151.57,1,39.77228,-70.67458,350.0,35.152,35.1481,27.3851,27.3799,720.301,696.3580000000001,8.0543,8.0687,1488.81,1488.86,0.8759999999999999,4.144,28,0.0,EN608,17
14346,34.534141999999996,597.7230000000001,354.006,8.0815,8.083,0.0015,3.658935,3.6587650000000003,-0.000134,4.6275,0.4264,89.8879,0.0147,0.0167,0.0067,0.13,0.0,4.9365,4.94,4.8156,4.8207,0.1686,1e-12,6.5976e-13,0.0,151.57,1,39.77228,-70.67458,351.0,35.1517,35.1484,27.3863,27.3835,720.552,698.773,8.045,8.0465,1488.79,1488.8,1.1540000000000001,4.152,21,0.0,EN608,17
14365,34.534149,598.512,355.015,8.0802,8.0814,0.0012,3.658861,3.658671,-0.000168,4.6272,0.4267,89.8816,0.0137,-0.0074,1.7887,35.77,0.0,4.9365,4.94,4.7812,4.7862,0.1689,1e-12,6.6325e-13,0.0,150.78,1,39.77228,-70.67458,352.0,35.1517,35.1485,27.3865,27.3838,720.675,689.525,8.0436,8.0448,1488.81,1488.81,1.354,4.159,17,0.0,EN608,17
14382,34.534157,599.219,356.025,8.0779,8.0795,0.0016,3.658664,3.658511,-0.00011200000000000001,4.6269,0.4269,89.8774,0.0134,-0.0143,-0.0006,-0.01,0.0,4.9365,4.94,4.7911,4.796,0.1685,1e-12,6.6818e-13,0.0,149.66,1,39.77228,-70.67458,353.0,35.1515,35.1482,27.3867,27.3839,720.811,703.312,8.0412,8.0428,1488.81,1488.82,1.41,4.167,17,0.0,EN608,17
14400,34.534164000000004,599.94,357.034,8.0749,8.0771,0.0023,3.658405,3.65834,-5.1e-05,4.6273,0.4266,89.8849,0.0134,-0.0142,0.0199,0.4,0.0,4.9365,4.94,4.8074,4.8124,0.1683,1e-12,6.6578e-13,0.0,150.2,1,39.77228,-70.67458,354.0,35.1512,35.1483,27.387,27.3843,720.959,706.3330000000001,8.0381,8.0403,1488.82,1488.82,1.2930000000000001,4.175,18,0.0,EN608,17
14422,34.534176,600.872,358.043,8.0691,8.0766,0.0075,3.657888,3.658356,0.00044800000000000005,4.6281,0.4259,89.8996,0.0134,-0.0142,0.0272,0.54,0.0,4.9365,4.94,4.8077,4.8127,0.1684,1e-12,6.6016e-13,0.0,151.48,1,39.77228,-70.67458,355.0,35.151,35.1485,27.3876,27.3846,721.1560000000001,698.304,8.0322,8.0397,1488.81,1488.84,0.878,4.1819999999999995,30,0.0,EN608,17
14466,34.534199,602.698,359.05300000000005,8.0719,8.0766,0.0048,3.6582160000000004,3.658384,0.000188,4.6279,0.426,89.8968,0.0134,-0.0142,0.694,13.88,0.0,4.9366,4.9401,4.7942,4.7992,0.1684,1e-12,6.5354e-13,0.0,153.02,1,39.77228,-70.6746,356.0,35.1512,35.1483,27.3875,27.3844,721.2080000000001,697.482,8.0349,8.0396,1488.84,1488.85,0.496,4.19,49,0.0,EN608,17
14502,34.534214,604.2090000000001,360.06199999999995,8.0608,8.0657,0.0049,3.657207,3.6572980000000004,0.000181,4.6281,0.4259,89.9001,0.0134,-0.0142,1.1402,22.8,0.0,4.9366,4.9401,4.8019,4.807,0.1682,1e-12,6.5155e-13,0.0,153.48,1,39.77228,-70.6746,357.0,35.151,35.1471,27.389,27.3852,721.5089999999999,705.383,8.0237,8.0286,1488.81,1488.83,0.919,4.197,27,0.0,EN608,17
14525,34.534225,605.1519999999999,361.07199999999995,8.0524,8.0551,0.0028,3.656425,3.656305,9.2708e-07,4.6277,0.4262,89.8925,0.0134,-0.0142,0.0423,0.85,0.0,4.9365,4.9401,4.8147,4.8197,0.1687,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.6746,358.0,35.1506,35.1465,27.3899,27.3863,721.7230000000001,702.497,8.0152,8.018,1488.8,1488.8,1.188,4.205,20,0.0,EN608,17
14543,34.534237,605.933,362.08099999999996,8.0361,8.0382,0.0021,3.654903,3.654695,-7.2e-05,4.6282,0.4258,89.9017,0.0134,-0.0142,0.0397,0.79,0.0,4.9365,4.9401,4.8153,4.8204,0.1686,1e-12,6.5162e-13,0.0,153.46,1,39.77228,-70.6746,359.0,35.1501,35.1458,27.392,27.3883,722.1160000000001,702.541,7.9988,8.001,1488.75,1488.76,1.357,4.212,17,0.0,EN608,17
14560,34.534245,606.644,363.091,8.0251,8.027,0.0019,3.653896,3.653714,-9.499999999999999e-05,4.6273,0.4266,89.8841,0.0134,-0.0142,2.501,50.02,0.0,4.9365,4.9401,4.8139,4.8189,0.1684,1e-12,6.59e-13,0.0,151.75,1,39.772290000000005,-70.6746,360.0,35.1498,35.146,27.3934,27.3901,722.4069999999999,702.635,7.9878,7.9897,1488.73,1488.73,1.439,4.22,17,0.0,EN608,17
14577,34.534252,607.3330000000001,364.1,8.0135,8.0167,0.0032,3.652829,3.652718,2.7000000000000002e-05,4.627,0.4268,89.8789,0.0134,-0.0142,1.1343,22.69,0.0,4.9365,4.9401,4.8146,4.8196,0.1687,1e-12,6.5976e-13,0.0,151.57,1,39.7723,-70.6746,361.0,35.1495,35.1451,27.3949,27.391,722.707,703.387,7.9762,7.9793,1488.7,1488.71,1.4609999999999999,4.228,17,0.0,EN608,17
14594,34.534259999999996,608.024,365.11,8.0017,8.0053,0.0036,3.651851,3.651828,5.3e-05,4.6265,0.4273,89.8692,0.0134,-0.0142,0.0502,1.0,0.0,4.9365,4.9401,4.8153,4.8203,0.1685,1e-12,6.602399999999999e-13,0.0,151.46,1,39.7723,-70.6746,362.0,35.1504,35.1465,27.3974,27.3938,723.005,703.562,7.9642,7.9679,1488.67,1488.68,1.449,4.235,17,0.0,EN608,17
