scan,timej,times,prdm,t090c,t190c,t2_t190c,c0s_m,c1s_m,c2_c1s_m,v0,cstarat0,cstartr0,v1,fleco_afl,v2,altm,v3,v4,sbeox0v,v5,sbeox1v,v6,par,cpar,v7,spar,pumps,latitude,longitude,depsm,sal00,sal11,sigma_00,sigma_11,sbox0mm_kg,sbox1mm_kg,oxsolmm_kg,oxsatmm_kg,potemp090c,potemp190c,svcm,svcm1,dz_dtm,gpa,nbin,flag,cruise,cast
15209,204.735504,633.678,431.75300000000004,6.2917,6.293,0.0013,3.4893589999999994,3.488749,-0.000594,4.5169,0.6181,85.6822,0.0203,0.0075,0.5116,10.23,0.0053,1.6923,1.6927,1.6647,1.665,0.0,3.2118e-07,1.4256e-08,0.0,2253.0,1,39.94082,-70.76494,428.0,35.0726,35.0644,27.5773,27.5706,187.34799999999998,189.896,298.09354,298.62057000000004,6.2528,6.2541,1483.08,1483.08,1.012,5.59,23,0.0,EN617,23
15229,204.73551899999998,634.505,432.76199999999994,6.288,6.2874,-0.0006,3.4890440000000003,3.488233,-0.000732,4.5159,0.619,85.6629,0.0201,0.0024,0.4793,9.59,0.0053,1.693,1.6933,1.6645,1.6648,0.0,3.8248e-07,1.6995e-08,0.0,2250.5,1,39.94082,-70.76494,429.0,35.0723,35.0639,27.5776,27.571,187.524,189.93900000000002,298.11945,298.64691,6.249,6.2484,1483.08,1483.07,1.022,5.596,22,0.0,EN617,23
15428,204.735611,642.805,433.772,6.2888,6.2921,0.0033,3.48916,3.488768,-0.00040300000000000004,4.5137,0.621,85.6201,0.0203,0.0075,0.3877,7.75,0.0052,1.6926,1.6929,1.6658,1.6661,0.0,2.9156999999999996e-07,1.2961000000000001e-08,0.0,2249.5,1,39.9408,-70.76489000000001,430.0,35.0723,35.0645,27.5774,27.5709,187.206,190.21,298.11383,298.6412,6.2498,6.253,1483.1,1483.11,-0.026000000000000002,5.605,286,0.0,EN617,23
15613,204.735703,650.5,434.782,6.2686,6.2705,0.0018,3.4872419999999997,3.4867150000000002,-0.000516,4.5023,0.6312,85.4018,0.0209,0.0224,0.3518,7.04,0.0053,1.6949,1.6953,1.6675,1.6678,0.0,3.5799e-07,1.5912999999999998e-08,0.0,2250.9,1,39.94078,-70.76485,431.0,35.071,35.0632,27.5791,27.5727,187.93099999999998,190.627,298.25527999999997,298.78503,6.2296,6.2314,1483.04,1483.04,0.386,5.614,33,0.0,EN617,23
22,204.871841,0.887,5.039,20.1526,20.1569,0.0043,4.589664,4.592365,0.002886,4.3087,0.8094,81.6811,0.0336,0.3544,4.4728,89.46,3.153,2.5976,2.5976,2.5536,2.5536,0.0,129.09,6.8125,0.0,1894.6,1,40.36602,-70.76607,5.0,33.227,33.2455,23.3702,23.3832,236.392,240.703,227.57462999999998,227.13613999999998,20.1517,20.156,1520.0,1520.03,0.048,-0.006,112,0.0,EN617,24
620,204.872131,25.785999999999998,6.047000000000001,20.1382,20.1322,-0.006,4.571573,4.570422,-0.00126,4.3017,0.8159,81.5477,0.0312,0.2902,4.434,88.68,3.1091,2.5987,2.5987,2.5616,2.5616,0.0,116.96,6.2856,0.0,1859.3,1,40.36615,-70.76615,6.0,33.0913,33.0867,23.2706,23.2687,236.582,241.908,227.83957999999998,227.40073999999998,20.1371,20.1311,1519.83,1519.8,0.13699999999999998,0.187,220,0.0,EN617,24
723,204.872177,30.090999999999998,7.053999999999999,20.1733,20.1721,-0.0012,4.563357,4.561911,-0.001373,4.3133,0.805,81.7702,0.0309,0.2846,4.4732,89.46,3.1172,2.6064,2.6064,2.5662,2.5662,0.0,118.61,6.2688,0.0,1892.0,1,40.36616,-70.76616,7.0,32.9969,32.9862,23.1896,23.1818,237.47299999999998,242.43900000000002,227.83775,227.39729,20.172,20.1708,1519.84,1519.82,1.0390000000000001,0.257,21,0.0,EN617,24
802,204.872223,33.39,8.062000000000001,20.1691,20.1737,0.0047,4.565291,4.570296,0.004177,4.3133,0.8051,81.7691,0.0313,0.2937,4.338,86.76,3.1865,2.602,2.602,2.5617,2.5617,0.0,140.59,7.59,0.0,1849.5,1,40.366170000000004,-70.76618,8.0,33.0155,33.0524,23.205,23.2318,236.825,241.50599999999997,227.82703999999998,227.38682999999997,20.1676,20.1723,1519.86,1519.92,0.125,0.319,85,0.0,EN617,24
857,204.87223799999998,35.650999999999996,9.07,20.1786,20.1701,-0.0085,4.5754269999999995,4.575952,0.001202,4.3118,0.8065,81.741,0.031,0.2866,4.3536,87.07,3.1894,2.6,2.6,2.56,2.56,0.0,140.11,7.4466,0.0,1881.4,1,40.36618,-70.76618,9.0,33.0898,33.1007,23.2591,23.2696,236.40599999999998,241.52599999999998,227.67516,227.23507999999998,20.177,20.1685,1519.99,1519.98,1.034,0.375,22,0.0,EN617,24
913,204.872269,38.001,10.078,20.1847,20.1831,-0.0016,4.577,4.577036,0.000234,4.312,0.8062,81.7458,0.032,0.3119,4.0451,80.9,3.1799,2.5909,2.5909,2.5493,2.5493,0.0,137.33,7.3864,0.0,1858.7,1,40.3662,-70.76618,10.0,33.0974,33.0989,23.2633,23.2649,237.87599999999998,241.40599999999998,227.63842999999997,227.19821000000002,20.1829,20.1813,1520.03,1520.03,0.313,0.425,97,0.0,EN617,24
979,204.872299,40.77,11.085999999999999,20.0407,20.1709,0.1302,4.561083999999999,4.575494,0.014679,4.3116,0.8066,81.7375,0.0321,0.3136,4.2707,85.41,3.1576,2.7144,2.7144,2.6345,2.6345,0.0,130.29,6.9264,0.0,1881.1,1,40.3662,-70.76619000000001,11.0,33.0805,33.0957,23.2876,23.2657,262.42900000000003,259.808,228.26878,227.83317999999997,20.0387,20.1689,1519.62,1520.01,0.865,0.475,27,0.0,EN617,24
1006,204.872314,41.863,12.093,18.0496,18.4974,0.4478,4.369262,4.407946,0.049532,4.2236,0.891,80.0463,0.0384,0.4792,4.2444,84.89,3.1191,2.7415,2.7415,2.6686,2.6686,0.0,119.2,6.3919,0.0,1864.7,1,40.366209999999995,-70.7662,12.0,33.0769,33.0413,23.7865,23.6476,260.718,266.024,236.8251,236.4608,18.0476,18.4953,1513.94,1515.19,0.741,0.518,32,0.0,EN617,24
1061,204.872345,44.16,13.100999999999999,18.1385,17.6833,-0.4552,4.374318,4.338812,-0.035267,4.1204,0.9904,78.0637,0.0571,0.9657,4.0905,81.81,3.0577,2.736,2.736,2.6967,2.6967,0.0,103.72,5.5999,0.0,1852.1,1,40.36622,-70.7662,13.0,33.048,33.1161,23.7428,23.9073,267.045,274.031,236.47702,236.10901,18.1363,17.6811,1514.18,1512.94,0.374,0.56,63,0.0,EN617,24
1100,204.87236000000001,45.785,14.109000000000002,17.2775,17.2907,0.0132,4.290972,4.290709,0.002606,4.1069,1.0039,77.8042,0.0575,0.9739,4.0908,81.82,3.0155,2.8077,2.8077,2.746,2.746,0.0,94.294,5.0526,0.0,1866.2,1,40.36623,-70.7662,14.0,33.0369,33.0238,23.9432,23.93,281.658,285.2,240.33424,240.00114,17.2752,17.2884,1511.65,1511.67,0.968,0.601,24,0.0,EN617,24
1123,204.872375,46.739,15.117,16.8335,16.8583,0.0248,4.244381,4.244816999999999,0.003814,4.0892,1.0215,77.4635,0.0588,1.0089,4.1019,82.04,2.9317,2.8271,2.8271,2.7695,2.7696,0.0,77.514,4.1712,0.0,1858.0,1,40.366240000000005,-70.76621999999999,15.0,32.9975,32.9809,24.0171,23.9986,277.925,284.487,242.44597000000002,242.13253999999998,16.8311,16.8559,1510.28,1510.34,0.855,0.64,27,0.0,EN617,24
1206,204.872406,50.203,16.125,16.9778,17.1307,0.1529,4.260305000000001,4.274674,0.016296,4.0851,1.0255,77.3854,0.0675,1.2342,3.9303,78.61,2.8654,2.7594,2.7594,2.7075,2.7075,0.0,66.192,3.5661,0.0,1855.9,1,40.36625,-70.76621999999999,16.0,33.0153,33.0147,23.9954,23.9596,268.248,270.973,241.78028999999998,241.46127,16.9752,17.1281,1510.74,1511.21,0.192,0.688,67,0.0,EN617,24
1245,204.87243700000002,51.854,17.133,15.9988,16.024,0.0251,4.16214,4.163228,0.004077,4.0464,1.0641,76.6418,0.0675,1.2337,3.9972,79.94,2.8299,2.8212,2.8212,2.7562,2.7562,0.0,61.281000000000006,3.2762,0.0,1870.3,1,40.36626,-70.76624,17.0,32.9659,32.9546,24.1842,24.1698,286.172,290.067,246.42937,246.15541000000002,15.9962,16.0213,1507.72,1507.79,1.041,0.73,22,0.0,EN617,24
1274,204.87243700000002,53.028,18.14,15.7955,15.8075,0.012,4.142003,4.142076,0.0012720000000000001,4.0397,1.0709,76.5117,0.0704,1.3113,3.9349,78.7,2.7507,2.8284,2.8284,2.763,2.763,0.0,51.071999999999996,2.7592,0.0,1850.3,1,40.36626,-70.76625,18.0,32.9564,32.9471,24.2226,24.2127,286.241,290.536,247.42064,247.15677000000002,15.7927,15.8047,1507.1,1507.12,0.6970000000000001,0.768,37,0.0,EN617,24
1324,204.872467,55.111000000000004,19.148,15.5316,15.5534,0.0217,4.116068,4.117108,0.002089,4.0318,1.0788,76.3612,0.0756,1.4463,3.7879,75.76,2.7104,2.8332,2.8333,2.7829,2.783,0.0,46.44,2.5201,0.0,1843.0,1,40.366279999999996,-70.76625,19.0,32.9454,32.9365,24.2728,24.2611,289.013,297.382,248.71706,248.46658,15.5287,15.5505,1506.28,1506.34,0.462,0.805,51,0.0,EN617,24
1368,204.87248200000002,56.956,20.156,15.0295,15.0594,0.03,4.067357,4.068708999999999,0.0031379999999999997,4.023,1.0877,76.1915,0.079,1.5344,3.773,75.46,2.6215,2.8442,2.8442,2.7918,2.7919,0.0,37.928000000000004,2.0551,0.0,1845.4,1,40.366279999999996,-70.76626,20.0,32.9289,32.9159,24.3697,24.3532,292.666,297.217,251.21719,250.9933,15.0265,15.0564,1504.69,1504.77,0.469,0.841,52,0.0,EN617,24
1442,204.87252800000002,60.038999999999994,21.164,14.6195,14.691,0.0715,4.027685,4.033307,0.00634,4.0048,1.1061,75.8413,0.0861,1.7179,3.7049,74.1,2.5358,2.8431,2.8432,2.78,2.78,0.0,30.973000000000003,1.6844,0.0,1839.1,1,40.366279999999996,-70.76626,21.0,32.9152,32.9058,24.4473,24.4247,293.842,297.687,253.28542000000002,253.08392,14.6164,14.6879,1503.38,1503.6,0.32299999999999995,0.8759999999999999,71,0.0,EN617,24
1489,204.872543,61.985,22.171999999999997,14.2772,14.3012,0.024,3.9953260000000004,3.9962129999999996,0.002084,4.0098,1.101,75.9378,0.0868,1.7377,3.698,73.96,2.49,2.8299,2.8299,2.7642,2.7643,0.0,27.912,1.5035,0.0,1856.5,1,40.3663,-70.76628000000001,22.0,32.9095,32.8972,24.515,24.5005,292.558,297.032,255.03262,254.85065,14.274,14.298,1502.29,1502.35,0.627,0.9109999999999999,39,0.0,EN617,24
1524,204.872559,63.47,23.18,13.9102,13.9397,0.0295,3.96149,3.962654,0.0029920000000000003,4.0425,1.0681,76.5659,0.0889,1.7917,3.6367,72.73,2.4356,2.817,2.817,2.7548,2.7548,0.0,24.631999999999998,1.3248,0.0,1859.2,1,40.3663,-70.76628000000001,23.0,32.9106,32.8961,24.592,24.5747,295.116,299.955,256.91669,256.75635,13.9069,13.9364,1501.11,1501.19,0.7709999999999999,0.945,32,0.0,EN617,24
1553,204.872574,64.656,24.188000000000002,13.6175,13.6509,0.0334,3.93499,3.936597,0.0038159999999999995,4.0414,1.0692,76.5451,0.0924,1.8811,3.5941,71.88,2.3615,2.8222,2.8222,2.7556,2.7557,0.0,20.785999999999998,1.125,0.0,1847.3,1,40.36631,-70.76628000000001,24.0,32.9151,32.9014,24.6552,24.6378,298.591,302.357,258.43317,258.29065,13.6142,13.6476,1500.17,1500.27,0.782,0.9790000000000001,29,0.0,EN617,24
1623,204.872604,67.6,25.195,13.2547,13.3241,0.0694,3.903179,3.908815,0.006182,4.0318,1.0789,76.3601,0.103,2.1579,3.4999,70.0,2.2781,2.7824,2.7825,2.7218,2.7218,0.0,17.078,0.9345100000000001,0.0,1828.2,1,40.36632,-70.76628000000001,25.0,32.9301,32.923,24.7397,24.7206,290.507,295.168,260.31888,260.19912999999997,13.2513,13.3207,1499.01,1499.23,0.215,1.012,99,0.0,EN617,24
1686,204.872635,70.219,26.203000000000003,12.5474,12.5845,0.0371,3.8391559999999996,3.8408599999999997,0.00355,4.0696,1.0409,77.0875,0.1047,2.2024,3.4974,69.95,2.2161,2.7324,2.7324,2.6701,2.6701,0.0,14.822000000000001,0.79487,0.0,1864.8,1,40.36633,-70.7663,26.0,32.9388,32.9226,24.8853,24.8655,286.399,290.563,264.10391,264.0303,12.5439,12.5811,1496.66,1496.77,0.629,1.044,38,0.0,EN617,24
1723,204.87266499999998,71.75399999999999,27.211,12.3405,12.3709,0.0305,3.8205410000000004,3.8218050000000003,0.0023420000000000003,4.0785,1.0321,77.2577,0.1054,2.2205,3.4534,69.07,2.1466,2.6925,2.6925,2.6277,2.6277,0.0,12.620999999999999,0.6814100000000001,0.0,1851.9,1,40.36634,-70.76632,27.0,32.9416,32.9269,24.927,24.9099,282.58,285.873,265.23098999999996,265.17142,12.337,12.3674,1495.98,1496.06,0.662,1.074,36,0.0,EN617,24
1762,204.872681,73.391,28.219,11.7109,11.8075,0.0966,3.7656199999999997,3.771144,0.007918000000000001,4.1317,0.9796,78.2804,0.1054,2.221,3.3835,67.67,2.0741,2.6557,2.6557,2.5909,2.5909,0.0,10.677,0.58429,0.0,1826.8,1,40.36634,-70.76632,28.0,32.9658,32.934,25.0637,25.021,282.255,285.731,268.69186,268.67685,11.7074,11.8039,1493.86,1494.16,0.547,1.104,44,0.0,EN617,24
1814,204.872696,75.54,29.226999999999997,11.3762,11.3865,0.0103,3.7363739999999996,3.7362900000000003,0.00043099999999999996,4.1884,0.9243,79.3689,0.0995,2.0658,3.322,66.44,2.009,2.6111,2.6111,2.5511,2.5511,0.0,9.1637,0.50195,0.0,1825.9,1,40.36636,-70.76632,29.0,32.9774,32.9674,25.1341,25.1244,277.92900000000003,283.07099999999997,270.56055,270.56995,11.3727,11.383,1492.73,1492.76,0.449,1.133,55,0.0,EN617,24
1862,204.872726,77.543,30.235,11.1686,11.1937,0.0252,3.7202580000000003,3.7209339999999997,0.0015949999999999998,4.2289,0.8853,80.1475,0.0943,1.9323,3.3013,66.03,1.9258,2.5644,2.5644,2.5147,2.5147,0.0,7.5566,0.41091000000000005,0.0,1839.0,1,40.36636,-70.76632,30.0,33.0041,32.9882,25.1921,25.1753,272.337,278.113,271.6998,271.72513,11.1649,11.1901,1492.05,1492.12,0.525,1.161,44,0.0,EN617,24
1932,204.872757,80.472,31.243000000000002,10.9265,11.0144,0.088,3.7037430000000002,3.710723,0.007729000000000001,4.2802,0.8363,81.1334,0.0825,1.6241,3.2138,64.28,1.8637,2.4634,2.4633,2.4072,2.4072,0.0,6.5211,0.35462,0.0,1838.9,1,40.36638,-70.76634,31.0,33.0578,33.0478,25.2769,25.2535,253.798,256.058,272.99478,273.03925,10.9227,11.0107,1491.28,1491.58,0.301,1.189,77,0.0,EN617,24
1976,204.87278700000002,82.287,32.251,10.3925,10.4106,0.0182,3.660305,3.660589,0.001549,4.3602,0.7612,82.6718,0.0695,1.2867,3.2718,65.44,1.7913,2.3874,2.3873,2.3326,2.3325,0.0,5.5177,0.29959,0.0,1841.8,1,40.36638,-70.76634,32.0,33.107,33.0933,25.4082,25.3944,250.1,254.298,276.02679,276.11386,10.3888,10.4069,1489.47,1489.51,0.815,1.215,28,0.0,EN617,24
2023,204.872803,84.24600000000001,33.259,10.2235,10.2562,0.0327,3.646296,3.6483769999999995,0.002475,4.38,0.7428,83.0518,0.0509,0.8022,3.1623,63.25,1.731,2.343,2.343,2.2907,2.2907,0.0,4.7909,0.2608,0.0,1836.9,1,40.3664,-70.76635999999999,33.0,33.1194,33.1105,25.4467,25.4342,248.025,251.449,277.00714,277.10812000000004,10.2197,10.2524,1488.89,1489.0,0.38799999999999996,1.2409999999999999,76,0.0,EN617,24
2083,204.872833,86.75200000000001,34.266999999999996,10.0732,10.0808,0.0077,3.6331919999999998,3.632974,0.000634,4.3858,0.7375,83.1624,0.043,0.5977,3.1058,62.12,1.6942,2.3009,2.3008,2.2498,2.2497,0.0,4.3907,0.23976999999999998,0.0,1831.2,1,40.3664,-70.76635999999999,34.0,33.1238,33.1146,25.4755,25.467,246.18200000000002,249.827,277.89645,278.00982999999997,10.0693,10.077,1488.37,1488.39,0.782,1.266,30,0.0,EN617,24
2109,204.872849,87.81700000000001,35.274,10.04,10.0412,0.0012,3.630665,3.630132,-0.00028700000000000004,4.383,0.74,83.1097,0.0399,0.5182,3.1493,62.99,1.6397,2.2932,2.2931,2.2436,2.2436,0.0,3.8629,0.2116,0.0,1825.5,1,40.3664,-70.76637,35.0,33.128,33.1216,25.4844,25.4791,246.412,250.481,278.08676,278.20291000000003,10.0361,10.0372,1488.28,1488.27,0.8540000000000001,1.291,27,0.0,EN617,24
2158,204.872864,89.861,36.282,10.0549,10.0546,-0.0003,3.6327839999999996,3.6322349999999997,-0.000535,4.3856,0.7377,83.1592,0.0393,0.5027,3.0029,60.06,1.5809,2.2848,2.2847,2.2379,2.2378,0.0,3.3672,0.18483,0.0,1821.7,1,40.36642,-70.76638,36.0,33.1355,33.1302,25.4877,25.4837,246.21200000000002,250.43200000000002,277.98276,278.09781,10.0508,10.0505,1488.36,1488.35,0.368,1.317,83,0.0,EN617,24
2275,204.872925,94.766,37.29,10.0836,10.0922,0.0086,3.636653,3.6366680000000002,1.2e-05,4.3869,0.7365,83.1842,0.0387,0.4872,2.9119,58.24,1.5494,2.274,2.2739,2.2306,2.2305,0.0,3.1165,0.16794,0.0,1854.8,1,40.36643,-70.7664,37.0,33.148,33.1403,25.4927,25.4852,245.21400000000003,249.85,277.78571,277.89859,10.0794,10.088,1488.49,1488.51,0.321,1.3419999999999999,78,0.0,EN617,24
2296,204.87294,95.635,38.298,10.0712,10.0722,0.001,3.635883,3.635188,-0.000531,4.3852,0.7381,83.1508,0.0392,0.5002,3.0573,61.15,1.5128,2.2749,2.2749,2.2314,2.2314,0.0,2.861,0.15587,0.0,1835.3,1,40.366440000000004,-70.76641,38.0,33.1511,33.1431,25.4972,25.4908,246.217,250.06,277.85385,277.9678,10.0669,10.0679,1488.47,1488.46,1.043,1.367,23,0.0,EN617,24
2317,204.87294,96.49799999999999,39.306,10.0735,10.0724,-0.0012,3.6367010000000004,3.635844,-0.00105,4.3876,0.7358,83.1971,0.0393,0.5019,3.3431,66.86,1.447,2.2755,2.2755,2.2315,2.2314,0.0,2.4464,0.13459000000000002,0.0,1817.4,1,40.366440000000004,-70.76642,39.0,33.1568,33.1492,25.5013,25.4956,245.84599999999998,250.36700000000002,277.82846,277.94229,10.0691,10.0679,1488.5,1488.49,1.147,1.392,21,0.0,EN617,24
2361,204.872971,98.34299999999999,40.314,10.0886,10.0921,0.0036,3.6396830000000002,3.638718,-0.001034,4.3906,0.733,83.2553,0.0392,0.5001,2.9903,59.81,1.3928,2.2746,2.2745,2.2311,2.231,0.0,2.1533,0.11924000000000001,0.0,1805.3,1,40.36646,-70.76642,40.0,33.1728,33.1598,25.5113,25.5005,245.546,249.894,277.70654,277.81937,10.084,10.0876,1488.59,1488.59,0.475,1.4180000000000001,96,0.0,EN617,24
2468,204.87301599999998,102.775,41.321999999999996,10.0551,10.0705,0.0154,3.6403239999999997,3.639622,-0.000465,4.4046,0.7201,83.525,0.0374,0.4519,2.7299,54.6,1.3487,2.274,2.2739,2.2301,2.23,0.0,1.9303,0.10468,0.0,1843.6,1,40.36647,-70.76643,41.0,33.2096,33.1884,25.5456,25.5265,246.45,250.704,277.83411,277.95029,10.0504,10.0658,1488.53,1488.56,0.42100000000000004,1.445,61,0.0,EN617,24
2501,204.873032,104.17200000000001,42.33,9.9522,9.9541,0.0019,3.632224,3.631568,-0.000562,4.4221,0.704,83.8609,0.0366,0.432,2.8068,56.14,1.309,2.2795,2.2794,2.2342,2.2341,0.0,1.7545,0.096054,0.0,1826.4,1,40.366479999999996,-70.76644,42.0,33.2215,33.213,25.5721,25.5652,248.095,251.81799999999998,278.42877000000004,278.55368,9.9474,9.9493,1488.19,1488.19,0.754,1.47,32,0.0,EN617,24
2531,204.87304699999999,105.417,43.338,9.948,9.95,0.002,3.632257,3.6315800000000005,-0.000651,4.4266,0.7,83.9467,0.0369,0.4397,2.7716,55.43,1.2545,2.2826,2.2825,2.2361,2.236,0.0,1.5374,0.085171,0.0,1804.8,1,40.3665,-70.76644,43.0,33.2252,33.2164,25.5758,25.5686,248.205,252.139,278.44644,278.57175,9.9431,9.9452,1488.2,1488.19,0.802,1.494,30,0.0,EN617,24
2562,204.873062,106.72399999999999,44.346000000000004,9.9244,9.9283,0.0038,3.6306269999999996,3.6301129999999997,-0.00041799999999999997,4.4326,0.6944,84.0628,0.0378,0.4633,2.6533,53.07,1.1988,2.2841,2.284,2.2381,2.238,0.0,1.3416,0.075093,0.0,1786.3,1,40.3665,-70.76646,44.0,33.2298,33.2211,25.5833,25.5759,247.997,252.394,278.57907,278.70642000000004,9.9195,9.9233,1488.13,1488.14,0.6920000000000001,1.518,34,0.0,EN617,24
2631,204.87309299999998,109.564,45.354,9.9186,9.9258,0.0073,3.630383,3.6300779999999997,-0.000292,4.4344,0.6928,84.0974,0.0381,0.4698,2.5188,50.38,1.1475,2.2802,2.2801,2.2358,2.2357,0.0,1.1803,0.06550800000000001,0.0,1802.1,1,40.3665,-70.76646,45.0,33.2323,33.2225,25.5863,25.5774,246.886,251.02200000000002,278.60958999999997,278.73749,9.9135,9.9208,1488.13,1488.15,0.244,1.5419999999999998,94,0.0,EN617,24
2701,204.87313799999998,112.516,46.361999999999995,9.8914,9.8952,0.0039,3.628482,3.62797,-0.000458,4.4372,0.6902,84.1516,0.0363,0.4227,2.531,50.62,1.1047,2.2742,2.2741,2.2279,2.2278,0.0,1.0617,0.05826,0.0,1822.2,1,40.36652,-70.76648,46.0,33.2376,33.2288,25.5949,25.5874,246.046,250.155,278.76312,278.8934,9.8862,9.89,1488.06,1488.06,0.483,1.5659999999999998,52,0.0,EN617,24
2744,204.873154,114.296,47.37,9.8779,9.8784,0.0005,3.628204,3.6274089999999997,-0.00084,4.4423,0.6856,84.2478,0.0342,0.3691,2.4991,49.98,1.048,2.2683,2.2683,2.2252,2.2252,0.0,0.9206200000000001,0.05108,0.0,1802.2,1,40.36652,-70.76648,47.0,33.2467,33.2382,25.6043,25.5976,245.14700000000002,250.1,278.82626,278.95779,9.8726,9.8731,1488.03,1488.03,0.687,1.59,34,0.0,EN617,24
2781,204.873169,115.834,48.378,9.8831,9.8847,0.0016,3.629952,3.6291830000000003,-0.000786,4.443,0.685,84.2614,0.0337,0.356,2.442,48.84,0.9978,2.2655,2.2655,2.2233,2.2232,0.0,0.81047,0.045252,0.0,1790.8,1,40.36654,-70.76649,48.0,33.2593,33.25,25.6133,25.6057,245.385,249.889,278.76953,278.90085,9.8777,9.8793,1488.09,1488.08,0.54,1.614,46,0.0,EN617,24
2833,204.873199,117.999,49.386,9.8842,9.8855,0.0013,3.6310290000000003,3.6302,-0.000863,4.4466,0.6817,84.3315,0.0333,0.3447,2.3389,46.78,0.9631,2.2661,2.266,2.2231,2.2231,0.0,0.74047,0.041288,0.0,1793.6,1,40.36654,-70.7665,49.0,33.2688,33.2591,25.6205,25.6128,245.67700000000002,250.326,278.74374,278.87512000000004,9.8787,9.88,1488.12,1488.11,0.528,1.6380000000000001,46,0.0,EN617,24
2869,204.873215,119.51700000000001,50.394,9.8694,9.8745,0.0051,3.6303980000000005,3.6298510000000004,-0.000479,4.4533,0.6756,84.4597,0.0331,0.3399,2.3533,47.07,0.9155,2.2601,2.2601,2.2222,2.2221,0.0,0.65486,0.036316,0.0,1803.3,1,40.36654,-70.76651,50.0,33.2755,33.2652,25.6283,25.6194,243.50799999999998,249.923,278.81946,278.95218,9.8638,9.8689,1488.09,1488.09,0.648,1.662,36,0.0,EN617,24
2944,204.873245,122.62700000000001,51.402,9.8862,9.8766,-0.0096,3.635193,3.6319480000000004,-0.003453,4.4515,0.6772,84.4263,0.0292,0.2398,2.2178,44.36,0.8521,2.2371,2.237,2.2032,2.2032,0.0,0.55242,0.030716000000000004,0.0,1798.6,1,40.36656,-70.76652,51.0,33.3085,33.2843,25.6512,25.6339,238.49099999999999,243.59400000000002,278.65256,278.78439,9.8804,9.8708,1488.21,1488.14,0.22,1.686,101,0.0,EN617,24
3010,204.873276,125.375,52.41,9.9095,9.9176,0.0082,3.6402419999999998,3.6400690000000004,0.000117,4.4131,0.7123,83.6874,0.027,0.1827,2.2364,44.73,0.8137,2.2097,2.2096,2.1697,2.1696,0.0,0.49821000000000004,0.027498,0.0,1811.7,1,40.36658,-70.76654,52.0,33.338,33.3287,25.6704,25.6618,236.15,240.232,278.45325,278.58356000000003,9.9036,9.9118,1488.34,1488.36,0.7290000000000001,1.709,34,0.0,EN617,24
3037,204.873291,126.485,53.418,9.8373,9.8423,0.005,3.6344589999999997,3.633944,-0.000397,4.4068,0.7181,83.5672,0.0265,0.1686,2.261,45.22,0.7817,2.2069,2.2069,2.1663,2.1662,0.0,0.45631000000000005,0.02536,0.0,1799.3,1,40.36658,-70.76654,53.0,33.3453,33.3354,25.6882,25.6796,237.188,241.188,278.87402000000003,279.01056,9.8313,9.8363,1488.11,1488.11,0.912,1.733,26,0.0,EN617,24
3064,204.873306,127.61200000000001,54.426,9.8069,9.8122,0.0053,3.6319150000000002,3.6314879999999996,-0.00028,4.4036,0.721,83.5058,0.0249,0.1278,2.1806,43.61,0.7422,2.2061,2.206,2.1646,2.1645,0.0,0.4089,0.022912000000000002,0.0,1784.4,1,40.36658,-70.76654,54.0,33.347,33.3378,25.6946,25.6864,237.64,241.56799999999998,279.05438,279.19351,9.8008,9.8061,1488.02,1488.02,0.7859999999999999,1.756,30,0.0,EN617,24
3124,204.87333700000002,130.12,55.434,9.8222,9.8216,-0.0006,3.635307,3.6339669999999997,-0.001376,4.4079,0.7171,83.5873,0.0257,0.1483,2.0264,40.53,0.6852,2.2041,2.2041,2.1627,2.1626,0.0,0.34809,0.019522,0.0,1783.4,1,40.36658,-70.76655,55.0,33.367,33.3539,25.7076,25.6975,237.093,241.343,278.92154,279.05966,9.816,9.8155,1488.11,1488.09,0.319,1.7790000000000001,110,0.0,EN617,24
3230,204.87338300000002,134.529,56.442,9.8288,9.8306,0.0018,3.638414,3.637581,-0.0009289999999999999,4.4136,0.7119,83.6967,0.0252,0.1349,1.9694,39.39,0.6358,2.1947,2.1946,2.1551,2.155,0.0,0.29957,0.01662,0.0,1802.0,1,40.3666,-70.76658,56.0,33.3922,33.382,25.7262,25.718,234.87400000000002,239.321,278.83117999999996,278.96918,9.8225,9.8243,1488.18,1488.18,0.507,1.8019999999999998,52,0.0,EN617,24
3255,204.873398,135.58100000000002,57.45,9.8278,9.8295,0.0016,3.6392870000000004,3.638617,-0.0006389999999999999,4.4135,0.7119,83.6954,0.0244,0.1147,2.0539,41.08,0.5931,2.191,2.1909,2.1517,2.1516,0.0,0.26319000000000004,0.014634000000000001,0.0,1798.5,1,40.366620000000005,-70.76658,57.0,33.4016,33.3932,25.7337,25.7269,234.851,239.12099999999998,278.81851,278.95673,9.8214,9.823,1488.21,1488.2,0.883,1.825,26,0.0,EN617,24
3283,204.873413,136.73,58.458,9.6825,9.7016,0.0191,3.625339,3.6259069999999998,0.001418,4.4141,0.7114,83.7063,0.0244,0.1149,1.9978,39.96,0.5554,2.1886,2.1885,2.1482,2.1481,0.0,0.23375,0.013058000000000002,0.0,1789.9,1,40.366620000000005,-70.76659000000001,58.0,33.3933,33.3813,25.7512,25.7388,235.295,239.278,279.71622,279.8667,9.6761,9.6951,1487.69,1487.74,0.732,1.847,33,0.0,EN617,24
